date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-12-10,48.63,48.75,47.75,48.25,95800,0.106612668738494,0.106875747501575,0.104683424475901,0.105779585988738,27590400,0.0,1.0
1986-12-11,49.0,49.25,48.5,48.63,40400,0.107423828257993,0.107971909014411,0.106327666745156,0.106612668738494,11635200,0.0,1.0
1986-12-12,47.25,49.0,47.25,49.0,87800,0.103587262963065,0.107423828257993,0.103587262963065,0.107423828257993,25286400,0.0,1.0
1986-12-15,46.0,47.5,45.25,47.25,176300,0.100846859180973,0.104135343719483,0.0992026169117179,0.103587262963065,50774400,0.0,1.0
1986-12-16,46.5,47.25,46.25,46.25,268400,0.10194302069381,0.103587262963065,0.101394939937391,0.101394939937391,77299200,0.0,1.0
1986-12-17,47.0,47.25,46.5,46.5,81100,0.103039182206646,0.103587262963065,0.10194302069381,0.10194302069381,23356800,0.0,1.0
1986-12-18,47.38,47.5,46.75,47.0,44000,0.103872264956402,0.104135343719483,0.102491101450228,0.103039182206646,12672000,0.0,1.0
1986-12-19,48.5,49.0,47.5,47.5,196500,0.106327666745156,0.107423828257993,0.104135343719483,0.104135343719483,56592000,0.0,1.0
1986-12-22,49.0,49.5,48.5,48.5,63600,0.107423828257993,0.10851998977083,0.106327666745156,0.106327666745156,18316800,0.0,1.0
1986-12-23,49.5,49.5,49.0,49.0,82600,0.10851998977083,0.10851998977083,0.107423828257993,0.107423828257993,23788800,0.0,1.0
1986-12-24,49.38,49.5,49.25,49.5,24400,0.108256911007749,0.10851998977083,0.107971909014411,0.10851998977083,7027200,0.0,1.0
1986-12-26,49.25,49.75,49.25,49.38,12900,0.107971909014411,0.109068070527248,0.107971909014411,0.108256911007749,3715200,0.0,1.0
1986-12-29,47.25,49.75,47.25,49.25,144800,0.103587262963065,0.109068070527248,0.103587262963065,0.107971909014411,41702400,0.0,1.0
1986-12-30,47.75,48.0,46.75,47.25,88200,0.104683424475901,0.10523150523232,0.102491101450228,0.103587262963065,25401600,0.0,1.0
1986-12-31,48.25,49.0,47.75,47.75,81100,0.105779585988738,0.107423828257993,0.104683424475901,0.104683424475901,23356800,0.0,1.0
1987-01-02,47.75,48.75,47.5,48.25,43900,0.104683424475901,0.106875747501575,0.104135343719483,0.105779585988738,12643200,0.0,1.0
1987-01-05,50.5,51.0,47.5,47.75,168400,0.110712312796503,0.111808474309339,0.104135343719483,0.104683424475901,48499200,0.0,1.0
1987-01-06,51.25,51.5,50.25,50.5,139000,0.112356555065758,0.112904635822176,0.110164232040084,0.110712312796503,40032000,0.0,1.0
1987-01-07,54.0,54.0,51.25,51.25,211800,0.118385443386359,0.118385443386359,0.112356555065758,0.112356555065758,60998400,0.0,1.0
1987-01-08,55.75,56.25,54.25,54.25,213500,0.122222008681288,0.123318170194124,0.118933524142778,0.118933524142778,61488000,0.0,1.0
1987-01-09,58.0,58.25,55.5,55.75,221200,0.127154735489053,0.127702816245471,0.121673927924869,0.122222008681288,63705600,0.0,1.0
1987-01-12,61.75,62.25,57.5,58.0,447200,0.135375946835328,0.136472108348164,0.126058573976216,0.127154735489053,128793600,0.0,1.0
1987-01-13,60.0,61.25,59.0,61.25,265000,0.131539381540399,0.134279785322491,0.129347058514726,0.134279785322491,76320000,0.0,1.0
1987-01-14,60.0,60.25,58.75,60.0,241200,0.131539381540399,0.132087462296818,0.128798977758308,0.131539381540399,69465600,0.0,1.0
1987-01-15,63.25,64.75,60.0,60.0,406300,0.138664431373838,0.141952915912348,0.131539381540399,0.131539381540399,117014400,0.0,1.0
1987-01-16,61.75,63.25,60.5,63.25,227200,0.135375946835328,0.138664431373838,0.132635543053236,0.138664431373838,65433600,0.0,1.0
1987-01-19,64.0,64.0,60.5,61.75,306400,0.140308673643093,0.140308673643093,0.132635543053236,0.135375946835328,88243200,0.0,1.0
1987-01-20,65.0,66.5,63.75,64.0,332500,0.142500996668766,0.145789481207276,0.139760592886674,0.140308673643093,95760000,0.0,1.0
1987-01-21,67.75,69.5,63.75,65.0,376700,0.148529884989368,0.152366450284296,0.139760592886674,0.142500996668766,108489600,0.0,1.0
1987-01-22,74.5,74.75,65.75,67.75,402900,0.163328065412663,0.163876146169081,0.144145238938021,0.148529884989368,116035200,0.0,1.0
1987-01-23,67.5,77.5,67.5,74.5,1103800,0.147981804232949,0.169905034489683,0.147981804232949,0.163328065412663,317894400,0.0,1.0
1987-01-26,68.75,69.5,65.75,68.0,404700,0.150722208015041,0.152366450284296,0.144145238938021,0.149077965745786,116553600,0.0,1.0
1987-01-27,71.5,72.5,68.75,68.75,396200,0.156751096335643,0.158943419361316,0.150722208015041,0.150722208015041,114105600,0.0,1.0
1987-01-28,71.75,72.75,69.5,71.5,266400,0.157299177092061,0.159491500117734,0.152366450284296,0.156751096335643,76723200,0.0,1.0
1987-01-29,68.75,72.5,67.25,71.75,275100,0.150722208015041,0.158943419361316,0.147433723476531,0.157299177092061,79228800,0.0,1.0
1987-01-30,73.12,73.25,67.75,68.75,361700,0.160302659637233,0.160587661630571,0.148529884989368,0.150722208015041,104169600,0.0,1.0
1987-02-02,73.0,74.5,73.0,73.12,162900,0.160039580874153,0.163328065412663,0.160039580874153,0.160302659637233,46915200,0.0,1.0
1987-02-03,71.75,73.75,70.5,73.0,206000,0.157299177092061,0.161683823143408,0.154558773309969,0.160039580874153,59328000,0.0,1.0
1987-02-04,72.0,72.25,71.0,71.75,110200,0.157847257848479,0.158395338604898,0.155654934822806,0.157299177092061,31737600,0.0,1.0
1987-02-05,71.5,72.5,70.75,72.0,148100,0.156751096335643,0.158943419361316,0.155106854066388,0.157847257848479,42652800,0.0,1.0
1987-02-06,68.87,71.87,68.5,71.5,158400,0.150985286778122,0.157562255855142,0.150174127258623,0.156751096335643,45619200,0.0,1.0
1987-02-09,68.25,68.75,67.87,68.75,472500,0.149626046502204,0.150722208015041,0.148792963752448,0.150722208015041,136080000,0.0,1.0
1987-02-10,68.5,68.5,66.75,68.25,155100,0.150174127258623,0.150174127258623,0.146337561963694,0.149626046502204,44668800,0.0,1.0
1987-02-11,71.75,71.75,68.75,68.75,209400,0.157299177092061,0.157299177092061,0.150722208015041,0.150722208015041,60307200,0.0,1.0
1987-02-12,76.75,77.12,71.75,71.75,644900,0.168260792220428,0.169071951739927,0.157299177092061,0.157299177092061,185731200,0.0,1.0
1987-02-13,76.0,77.75,74.25,76.75,283900,0.166616549951173,0.170453115246101,0.162779984656244,0.168260792220428,81763200,0.0,1.0
1987-02-17,76.5,76.75,74.25,76.0,245600,0.167712711464009,0.168260792220428,0.162779984656244,0.166616549951173,70732800,0.0,1.0
1987-02-18,71.75,77.75,71.5,76.5,446500,0.157299177092061,0.170453115246101,0.156751096335643,0.167712711464009,128592000,0.0,1.0
1987-02-19,68.75,71.5,68.0,71.5,1103300,0.150722208015041,0.156751096335643,0.149077965745786,0.156751096335643,317750400,0.0,1.0
1987-02-20,68.0,68.75,67.0,68.75,305200,0.149077965745786,0.150722208015041,0.146885642720113,0.150722208015041,87897600,0.0,1.0
1987-02-23,72.25,73.25,66.5,68.0,437200,0.158395338604898,0.160587661630571,0.145789481207276,0.149077965745786,125913600,0.0,1.0
1987-02-24,75.75,76.0,72.25,72.25,419500,0.166068469194754,0.166616549951173,0.158395338604898,0.158395338604898,120816000,0.0,1.0
1987-02-25,74.5,77.12,74.0,75.75,225700,0.163328065412663,0.169071951739927,0.162231903899826,0.166068469194754,65001600,0.0,1.0
1987-02-26,77.25,79.5,73.0,74.5,504200,0.169356953733264,0.174289680541029,0.160039580874153,0.163328065412663,145209600,0.0,1.0
1987-02-27,76.75,77.75,75.5,77.25,130400,0.168260792220428,0.170453115246101,0.165520388438336,0.169356953733264,37555200,0.0,1.0
1987-03-02,74.5,76.75,74.0,76.75,276100,0.163328065412663,0.168260792220428,0.162231903899826,0.168260792220428,79516800,0.0,1.0
1987-03-03,74.5,75.25,73.5,74.5,281600,0.163328065412663,0.164972307681918,0.161135742386989,0.163328065412663,81100800,0.0,1.0
1987-03-04,79.75,80.0,74.25,74.5,340900,0.174837761297448,0.175385842053866,0.162779984656244,0.163328065412663,98179200,0.0,1.0
1987-03-05,83.5,85.25,79.75,79.75,445100,0.183058972643723,0.186895537938651,0.174837761297448,0.174837761297448,128188800,0.0,1.0
1987-03-06,83.25,84.0,81.25,83.5,220700,0.182510891887304,0.184155134156559,0.178126245835958,0.183058972643723,63561600,0.0,1.0
1987-03-09,81.75,83.5,81.25,83.25,132900,0.179222407348794,0.183058972643723,0.178126245835958,0.182510891887304,38275200,0.0,1.0
1987-03-10,84.25,85.25,81.5,81.75,257300,0.184703214912977,0.186895537938651,0.178674326592376,0.179222407348794,74102400,0.0,1.0
1987-03-11,85.5,86.0,84.5,85.5,152300,0.187443618695069,0.188539780207906,0.185251295669396,0.187443618695069,43862400,0.0,1.0
1987-03-12,85.87,86.5,83.5,85.5,247700,0.188254778214568,0.189635941720742,0.183058972643723,0.187443618695069,71337600,0.0,1.0
1987-03-13,82.75,86.5,81.0,85.87,365000,0.181414730374468,0.189635941720742,0.177578165079539,0.188254778214568,105120000,0.0,1.0
1987-03-16,82.25,82.5,79.75,82.5,307200,0.180318568861631,0.180866649618049,0.174837761297448,0.180866649618049,88473600,0.0,1.0
1987-03-17,85.0,85.5,82.0,82.25,189400,0.186347457182232,0.187443618695069,0.179770488105213,0.180318568861631,54547200,0.0,1.0
1987-03-18,89.5,90.25,85.5,85.5,414400,0.196212910797762,0.197857153067017,0.187443618695069,0.187443618695069,119347200,0.0,1.0
1987-03-19,91.25,91.25,88.0,89.5,218100,0.200049476092691,0.200049476092691,0.192924426259252,0.196212910797762,62812800,0.0,1.0
1987-03-20,90.25,91.25,89.75,91.25,132800,0.197857153067017,0.200049476092691,0.196760991554181,0.200049476092691,38246400,0.0,1.0
1987-03-23,89.62,91.5,88.75,90.25,234300,0.196475989560843,0.200597556849109,0.194568668528507,0.197857153067017,67478400,0.0,1.0
1987-03-24,90.25,90.75,87.5,87.5,241700,0.197857153067017,0.198953314579854,0.191828264746416,0.191828264746416,69609600,0.0,1.0
1987-03-25,89.87,90.75,89.25,90.25,117500,0.197024070317262,0.198953314579854,0.195664830041344,0.197857153067017,33840000,0.0,1.0
1987-03-26,89.25,90.0,89.0,89.87,115900,0.195664830041344,0.197309072310599,0.195116749284926,0.197024070317262,33379200,0.0,1.0
1987-03-27,91.75,93.75,89.75,89.75,419700,0.201145637605527,0.205530283656874,0.196760991554181,0.196760991554181,120873600,0.0,1.0
1987-03-30,96.75,96.75,88.5,91.75,646300,0.212107252733894,0.212107252733894,0.194020587772089,0.201145637605527,186134400,0.0,1.0
1987-03-31,96.75,99.0,95.5,95.5,435200,0.212107252733894,0.217039979541659,0.209366848951802,0.209366848951802,125337600,0.0,1.0
1987-04-01,91.0,98.75,90.5,96.75,900800,0.199501395336272,0.216491898785241,0.198405233823436,0.212107252733894,259430400,0.0,1.0
1987-04-02,95.0,97.0,92.5,92.5,555400,0.208270687438966,0.212655333490312,0.202789879874782,0.202789879874782,159955200,0.0,1.0
1987-04-03,99.75,100.25,95.0,95.0,540300,0.218684221810914,0.219780383323751,0.208270687438966,0.208270687438966,155606400,0.0,1.0
1987-04-06,99.25,100.0,97.5,99.75,343600,0.217588060298077,0.219232302567332,0.213751495003149,0.218684221810914,98956800,0.0,1.0
1987-04-07,94.0,99.25,94.0,99.25,256000,0.206078364413292,0.217588060298077,0.206078364413292,0.217588060298077,73728000,0.0,1.0
1987-04-08,96.75,97.75,94.0,94.0,368800,0.212107252733894,0.214299575759567,0.206078364413292,0.206078364413292,106214400,0.0,1.0
1987-04-09,95.0,96.75,94.25,96.75,248500,0.208270687438966,0.212107252733894,0.206626445169711,0.212107252733894,71568000,0.0,1.0
1987-04-10,95.62,95.75,94.75,95.0,150600,0.209629927714883,0.209914929708221,0.207722606682547,0.208270687438966,43372800,0.0,1.0
1987-04-13,92.5,95.5,92.0,95.5,174500,0.202789879874782,0.209366848951802,0.201693718361946,0.209366848951802,50256000,0.0,1.0
1987-04-14,94.0,95.5,91.0,92.5,303400,0.206078364413292,0.209366848951802,0.199501395336272,0.202789879874782,87379200,0.0,1.0
1987-04-15,96.0,97.0,94.75,94.75,333200,0.210463010464639,0.212655333490312,0.207722606682547,0.207722606682547,95961600,0.0,1.0
1987-04-16,98.5,100.5,95.75,96.0,653100,0.215943818028822,0.220328464080169,0.209914929708221,0.210463010464639,188092800,0.0,1.0
1987-04-20,95.75,99.5,95.5,98.5,348300,0.209914929708221,0.218136141054496,0.209366848951802,0.215943818028822,100310400,0.0,1.0
1987-04-21,97.25,98.0,93.75,95.75,393000,0.213203414246731,0.214847656515986,0.205530283656874,0.209914929708221,113184000,0.0,1.0
1987-04-22,98.5,98.75,97.25,97.25,259300,0.215943818028822,0.216491898785241,0.213203414246731,0.213203414246731,74678400,0.0,1.0
1987-04-23,98.5,99.5,97.0,98.5,167800,0.215943818028822,0.218136141054496,0.212655333490312,0.215943818028822,48326400,0.0,1.0
1987-04-24,99.0,99.5,97.25,98.5,188100,0.217039979541659,0.218136141054496,0.213203414246731,0.215943818028822,54172800,0.0,1.0
1987-04-27,99.0,99.75,97.25,99.0,184400,0.217039979541659,0.218684221810914,0.213203414246731,0.217039979541659,53107200,0.0,1.0
1987-04-28,106.25,106.5,98.0,99.0,385700,0.232934321477791,0.233482402234209,0.214847656515986,0.217039979541659,111081600,0.0,1.0
1987-04-29,103.25,109.0,103.25,106.25,295700,0.226357352400771,0.238963209798392,0.226357352400771,0.232934321477791,85161600,0.0,1.0
1987-04-30,104.0,106.25,101.75,103.25,305700,0.228001594670026,0.232934321477791,0.223068867862261,0.226357352400771,88041600,0.0,1.0
1987-05-01,105.0,105.25,102.75,104.0,131400,0.230193917695699,0.230741998452117,0.225261190887934,0.228001594670026,37843200,0.0,1.0
1987-05-04,107.0,107.75,104.5,105.0,119900,0.234578563747046,0.236222806016301,0.229097756182862,0.230193917695699,34531200,0.0,1.0
1987-05-05,115.75,115.75,107.25,107.25,385400,0.253761390221687,0.253761390221687,0.235126644503464,0.235126644503464,110995200,0.0,1.0
1987-05-06,113.0,116.75,112.5,115.75,533000,0.247732501901086,0.25595371324736,0.246636340388249,0.253761390221687,153504000,0.0,1.0
1987-05-07,118.25,118.5,112.25,113.0,1005900,0.25924219778587,0.259790278542289,0.246088259631831,0.247732501901086,289699200,0.0,1.0
1987-05-08,126.5,128.25,118.5,118.5,521000,0.277328862747675,0.281165428042604,0.259790278542289,0.259790278542289,150048000,0.0,1.0
1987-05-11,123.0,126.5,122.87,126.5,442300,0.269655732157819,0.277328862747675,0.269370730164481,0.277328862747675,127382400,0.0,1.0
1987-05-12,118.75,124.25,117.0,123.0,515500,0.260338359298707,0.27239613593991,0.256501794003779,0.269655732157819,148464000,0.0,1.0
1987-05-13,121.75,122.25,119.5,119.5,254800,0.266915328375727,0.268011489888564,0.261982601567962,0.261982601567962,73382400,0.0,1.0
1987-05-14,122.75,125.0,121.75,121.75,208200,0.2691076514014,0.274040378209165,0.266915328375727,0.266915328375727,59961600,0.0,1.0
1987-05-15,119.25,122.5,119.25,122.5,292800,0.261434520811544,0.268559570644982,0.261434520811544,0.268559570644982,84326400,0.0,1.0
1987-05-18,115.25,119.25,112.0,119.25,599300,0.25266522870885,0.261434520811544,0.245540178875412,0.261434520811544,172598400,0.0,1.0
1987-05-19,111.25,115.25,111.25,115.25,272000,0.243895936606157,0.25266522870885,0.243895936606157,0.25266522870885,78336000,0.0,1.0
1987-05-20,109.5,110.75,107.25,110.75,792900,0.240059371311229,0.242799775093321,0.235126644503464,0.242799775093321,228355200,0.0,1.0
1987-05-21,111.5,112.75,109.75,109.75,324000,0.244444017362576,0.247184421144667,0.240607452067647,0.240607452067647,93312000,0.0,1.0
1987-05-22,108.25,112.0,107.75,111.5,224400,0.237318967529137,0.245540178875412,0.236222806016301,0.244444017362576,64627200,0.0,1.0
1987-05-26,109.5,110.0,108.0,108.25,162800,0.240059371311229,0.241155532824066,0.236770886772719,0.237318967529137,46886400,0.0,1.0
1987-05-27,109.5,112.0,109.0,109.5,169300,0.240059371311229,0.245540178875412,0.238963209798392,0.240059371311229,48758400,0.0,1.0
1987-05-28,116.25,116.5,109.25,109.5,377300,0.254857551734524,0.255405632490942,0.239511290554811,0.240059371311229,108662400,0.0,1.0
1987-05-29,115.25,118.25,115.0,116.25,279100,0.25266522870885,0.25924219778587,0.252117147952432,0.254857551734524,80380800,0.0,1.0
1987-06-01,113.0,115.25,113.0,115.25,105300,0.247732501901086,0.25266522870885,0.247732501901086,0.25266522870885,30326400,0.0,1.0
1987-06-02,112.5,114.75,111.0,113.0,179000,0.246636340388249,0.251569067196014,0.243347855849739,0.247732501901086,51552000,0.0,1.0
1987-06-03,113.25,114.75,113.0,113.0,75100,0.248280582657504,0.251569067196014,0.247732501901086,0.247732501901086,21628800,0.0,1.0
1987-06-04,112.5,113.25,111.75,113.25,70800,0.246636340388249,0.248280582657504,0.244992098118994,0.248280582657504,20390400,0.0,1.0
1987-06-05,109.25,113.0,107.0,112.5,205800,0.239511290554811,0.247732501901086,0.234578563747046,0.246636340388249,59270400,0.0,1.0
1987-06-08,109.75,110.0,107.5,109.25,387400,0.240607452067647,0.241155532824066,0.235674725259882,0.239511290554811,111571200,0.0,1.0
1987-06-09,109.0,110.0,108.5,109.75,89700,0.238963209798392,0.241155532824066,0.237867048285556,0.240607452067647,25833600,0.0,1.0
1987-06-10,103.5,109.5,101.25,109.0,612000,0.226905433157189,0.240059371311229,0.221972706349424,0.238963209798392,176256000,0.0,1.0
1987-06-11,97.5,105.75,97.25,105.25,933000,0.213751495003149,0.231838159964954,0.213203414246731,0.230741998452117,268704000,0.0,1.0
1987-06-12,98.25,101.5,97.25,97.5,681100,0.215395737272404,0.222520787105842,0.213203414246731,0.213751495003149,196156800,0.0,1.0
1987-06-15,98.25,99.75,96.25,98.25,434800,0.215395737272404,0.218684221810914,0.211011091221057,0.215395737272404,125222400,0.0,1.0
1987-06-16,100.25,101.5,98.0,98.25,255300,0.219780383323751,0.222520787105842,0.214847656515986,0.215395737272404,73526400,0.0,1.0
1987-06-17,103.75,104.0,100.75,100.75,246800,0.227453513913607,0.228001594670026,0.220876544836587,0.220876544836587,71078400,0.0,1.0
1987-06-18,104.87,105.0,102.0,103.5,195100,0.229908915702361,0.230193917695699,0.223616948618679,0.226905433157189,56188800,0.0,1.0
1987-06-19,104.5,106.25,104.0,105.25,141700,0.229097756182862,0.232934321477791,0.228001594670026,0.230741998452117,40809600,0.0,1.0
1987-06-22,103.75,105.0,103.0,105.0,303600,0.227453513913607,0.230193917695699,0.225809271644352,0.230193917695699,87436800,0.0,1.0
1987-06-23,102.75,103.75,100.5,103.75,349900,0.225261190887934,0.227453513913607,0.220328464080169,0.227453513913607,100771200,0.0,1.0
1987-06-24,104.75,106.0,103.25,103.25,287100,0.229645836939281,0.232386240721372,0.226357352400771,0.226357352400771,82684800,0.0,1.0
1987-06-25,104.5,105.0,103.5,104.5,152900,0.229097756182862,0.230193917695699,0.226905433157189,0.229097756182862,44035200,0.0,1.0
1987-06-26,104.75,105.25,103.75,104.75,76200,0.229645836939281,0.230741998452117,0.227453513913607,0.229645836939281,21945600,0.0,1.0
1987-06-29,104.25,104.75,102.5,104.75,89000,0.228549675426444,0.229645836939281,0.224713110131516,0.229645836939281,25632000,0.0,1.0
1987-06-30,102.0,104.75,101.75,104.5,133100,0.223616948618679,0.229645836939281,0.223068867862261,0.229097756182862,38332800,0.0,1.0
1987-07-01,102.5,103.25,101.5,101.75,76200,0.224713110131516,0.226357352400771,0.222520787105842,0.223068867862261,21945600,0.0,1.0
1987-07-02,100.0,102.75,98.75,102.75,197500,0.219232302567332,0.225261190887934,0.216491898785241,0.225261190887934,56880000,0.0,1.0
1987-07-06,97.5,101.0,97.0,99.75,227400,0.213751495003149,0.221424625593006,0.212655333490312,0.218684221810914,65491200,0.0,1.0
1987-07-07,90.25,97.25,89.5,97.25,684300,0.197857153067017,0.213203414246731,0.196212910797762,0.213203414246731,197078400,0.0,1.0
1987-07-08,93.25,94.75,88.5,91.0,671700,0.204434122144037,0.207722606682547,0.194020587772089,0.199501395336272,193449600,0.0,1.0
1987-07-09,95.75,98.0,93.25,93.75,321900,0.209914929708221,0.214847656515986,0.204434122144037,0.205530283656874,92707200,0.0,1.0
1987-07-10,97.0,97.5,94.0,95.25,263300,0.212655333490312,0.213751495003149,0.206078364413292,0.208818768195384,75830400,0.0,1.0
1987-07-13,99.25,99.5,96.0,97.0,167800,0.217588060298077,0.218136141054496,0.210463010464639,0.212655333490312,48326400,0.0,1.0
1987-07-14,105.0,105.25,99.5,100.0,530600,0.230193917695699,0.230741998452117,0.218136141054496,0.219232302567332,152812800,0.0,1.0
1987-07-15,102.25,105.75,102.25,105.0,336000,0.224165029375097,0.231838159964954,0.224165029375097,0.230193917695699,96768000,0.0,1.0
1987-07-16,102.0,103.0,100.0,102.5,253400,0.223616948618679,0.225809271644352,0.219232302567332,0.224713110131516,72979200,0.0,1.0
1987-07-17,102.25,104.0,101.75,102.0,178000,0.224165029375097,0.228001594670026,0.223068867862261,0.223616948618679,51264000,0.0,1.0
1987-07-20,99.5,102.0,99.25,102.0,145900,0.218136141054496,0.223616948618679,0.217588060298077,0.223616948618679,42019200,0.0,1.0
1987-07-21,99.25,101.0,98.5,99.5,126900,0.217588060298077,0.221424625593006,0.215943818028822,0.218136141054496,36547200,0.0,1.0
1987-07-22,100.0,100.5,98.5,99.25,185300,0.219232302567332,0.220328464080169,0.215943818028822,0.217588060298077,53366400,0.0,1.0
